month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-05,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,01 TO 05,126,Improved,1996,685000
2012-05,KALLANG/WHAMPOA,5 ROOM,13,UPP BOON KENG RD,16 TO 20,123,Improved,1999,712000
2012-05,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,26 TO 30,91,Model A,2003,725000
2012-05,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,11 TO 15,146,Apartment,1994,750000
2012-05,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,21 TO 25,110,Improved,2003,810000
2012-05,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 05,65,Improved,1975,370000
2012-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 05,59,Improved,1975,370000
2012-05,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 05,65,Improved,1975,383000
2012-05,MARINE PARADE,3 ROOM,57,MARINE TER,06 TO 10,65,Improved,1975,386000
2012-05,MARINE PARADE,3 ROOM,59,MARINE TER,06 TO 10,65,Improved,1975,399000
2012-05,MARINE PARADE,3 ROOM,59,MARINE TER,06 TO 10,65,Improved,1975,405000
2012-05,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 20,65,Improved,1975,425000
2012-05,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 05,76,Improved,1975,438000
2012-05,MARINE PARADE,4 ROOM,17,MARINE TER,01 TO 05,82,Improved,1975,486000
2012-05,MARINE PARADE,4 ROOM,34,MARINE CRES,01 TO 05,82,Improved,1975,496800
2012-05,MARINE PARADE,4 ROOM,55,MARINE TER,11 TO 15,88,Improved,1975,520000
2012-05,MARINE PARADE,4 ROOM,18,MARINE TER,06 TO 10,88,Improved,1975,560000
2012-05,MARINE PARADE,5 ROOM,1,MARINE TER,06 TO 10,122,Standard,1975,770000
2012-05,MARINE PARADE,5 ROOM,1,MARINE TER,21 TO 25,120,Standard,1975,833000
2012-05,MARINE PARADE,5 ROOM,3,MARINE TER,21 TO 25,120,Standard,1975,895000
2012-05,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 05,84,Simplified,1988,382500
2012-05,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,06 TO 10,84,Simplified,1988,410000
2012-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,06 TO 10,108,Model A,1994,410000
2012-05,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,06 TO 10,105,Model A,1989,413000
2012-05,PASIR RIS,4 ROOM,228,PASIR RIS ST 21,01 TO 05,105,Model A,1993,417000
2012-05,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 05,105,Model A,1993,423000
2012-05,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,01 TO 05,104,Model A,1995,425000
2012-05,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,01 TO 05,104,Model A,1989,425000
2012-05,PASIR RIS,4 ROOM,719,PASIR RIS ST 72,06 TO 10,104,Model A,1996,425000
2012-05,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,06 TO 10,106,Model A,1989,427000
2012-05,PASIR RIS,4 ROOM,228,PASIR RIS ST 21,06 TO 10,105,Model A,1993,427000
2012-05,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,01 TO 05,106,Model A,1990,430000
2012-05,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,06 TO 10,107,Model A,1993,432888
2012-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,06 TO 10,104,Model A,1996,435000
2012-05,PASIR RIS,4 ROOM,513,PASIR RIS ST 52,01 TO 05,106,Model A,1993,437000
2012-05,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,06 TO 10,104,Model A,1996,438000
2012-05,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,11 TO 15,103,Model A,1989,440000
2012-05,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,01 TO 05,105,Model A,1989,440000
2012-05,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,01 TO 05,107,Model A,1993,440000
2012-05,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,06 TO 10,104,Model A,1996,441000
2012-05,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,11 TO 15,113,Model A,1989,441000
2012-05,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,01 TO 05,104,Model A,1989,445000
2012-05,PASIR RIS,4 ROOM,197,PASIR RIS ST 12,11 TO 15,108,Model A,1993,447000
2012-05,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,01 TO 05,106,Model A,1989,448000
2012-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,06 TO 10,103,Model A,1996,448000
2012-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,06 TO 10,105,Model A,1996,448000
2012-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,06 TO 10,104,Model A,1996,450000
2012-05,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 05,104,Model A,1988,450000
2012-05,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,06 TO 10,103,Model A,1989,450000
2012-05,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,01 TO 05,127,Improved,1993,460000
2012-05,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,16 TO 20,106,Model A,1996,471000
2012-05,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,01 TO 05,121,Improved,1995,477000
2012-05,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,01 TO 05,122,Improved,1995,477000
2012-05,PASIR RIS,5 ROOM,197,PASIR RIS ST 12,06 TO 10,124,Improved,1993,477000
2012-05,PASIR RIS,5 ROOM,194,PASIR RIS ST 12,06 TO 10,122,Improved,1993,480000
2012-05,PASIR RIS,5 ROOM,148,PASIR RIS ST 13,06 TO 10,127,Improved,1995,480000
2012-05,PASIR RIS,5 ROOM,254,PASIR RIS ST 21,01 TO 05,129,Improved,1993,480000
2012-05,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,01 TO 05,106,Model A,1993,482800
2012-05,PASIR RIS,5 ROOM,118,PASIR RIS ST 11,01 TO 05,132,Improved,1989,491000
2012-05,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,11 TO 15,122,Improved,1995,494000
2012-05,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,06 TO 10,125,Improved,1993,498000
2012-05,PASIR RIS,5 ROOM,138,PASIR RIS ST 11,01 TO 05,136,Model A,1994,500000
2012-05,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,01 TO 05,125,Improved,1996,503888
2012-05,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,06 TO 10,125,Improved,1996,508000
2012-05,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,11 TO 15,123,Improved,1992,510000
2012-05,PASIR RIS,5 ROOM,428,PASIR RIS DR 6,06 TO 10,123,Improved,1990,518888
2012-05,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,06 TO 10,128,Improved,1996,520000
2012-05,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,01 TO 05,123,Improved,1992,521000
2012-05,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,11 TO 15,120,Improved,1995,528000
2012-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,06 TO 10,126,Improved,1996,528000
2012-05,PASIR RIS,5 ROOM,640,PASIR RIS DR 1,11 TO 15,122,Improved,1995,529000
2012-05,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,11 TO 15,108,Model A,1995,530000
2012-05,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,06 TO 10,122,Improved,1989,530000
2012-05,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,06 TO 10,124,Improved,1989,533000
2012-05,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,06 TO 10,125,Improved,1996,535000
2012-05,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,01 TO 05,143,Apartment,1994,556000
2012-05,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,01 TO 05,146,Apartment,1992,570000
2012-05,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,06 TO 10,146,Apartment,1993,573000
2012-05,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,11 TO 15,148,Apartment,1993,575000
2012-05,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,01 TO 05,126,Improved,1995,580000
2012-05,PASIR RIS,EXECUTIVE,224,PASIR RIS ST 21,01 TO 05,148,Apartment,1993,583000
2012-05,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,06 TO 10,147,Apartment,1993,590000
2012-05,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 05,147,Maisonette,1992,590000
2012-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,06 TO 10,150,Apartment,1995,595000
2012-05,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,11 TO 15,147,Apartment,1993,600000
2012-05,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,06 TO 10,150,Apartment,1993,600000
2012-05,PASIR RIS,EXECUTIVE,159,PASIR RIS ST 13,06 TO 10,150,Apartment,1995,610000
2012-05,PASIR RIS,EXECUTIVE,152,PASIR RIS ST 13,01 TO 05,159,Apartment,1995,630000
2012-05,PASIR RIS,EXECUTIVE,502,PASIR RIS ST 52,06 TO 10,146,Apartment,1993,638000
2012-05,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,01 TO 05,149,Apartment,1996,640000
2012-05,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,01 TO 05,142,Apartment,1996,641000
2012-05,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,06 TO 10,143,Apartment,1996,645000
2012-05,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,06 TO 10,143,Apartment,1996,660000
2012-05,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,01 TO 05,144,Apartment,1992,675000
2012-05,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,06 TO 10,145,Maisonette,1996,675000
2012-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,06 TO 10,145,Apartment,1993,678000
2012-05,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,11 TO 15,144,Apartment,1992,682000
2012-05,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,11 TO 15,143,Apartment,1996,683000
2012-05,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,01 TO 05,152,Maisonette,1995,685000
2012-05,PASIR RIS,EXECUTIVE,578,PASIR RIS ST 53,01 TO 05,144,Apartment,1995,705000
2012-05,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,06 TO 10,148,Maisonette,1992,710000
2012-05,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,06 TO 10,148,Apartment,1996,710000
2012-05,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,01 TO 05,91,Premium Apartment,2003,415000
2012-05,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,01 TO 05,85,Model A,2003,440000
2012-05,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,01 TO 05,91,Model A,2003,441000
2012-05,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,11 TO 15,91,Premium Apartment,2003,451000
2012-05,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,11 TO 15,91,Premium Apartment,2003,455000
2012-05,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,16 TO 20,85,Model A,2003,462000
2012-05,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,01 TO 05,95,Premium Apartment,2003,483000
2012-05,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,11 TO 15,90,Model A,2003,485000
2012-05,PUNGGOL,4 ROOM,641A,PUNGGOL DR,06 TO 10,91,Premium Apartment,2005,485888
2012-05,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,01 TO 05,90,Model A,2004,486800
2012-05,PUNGGOL,4 ROOM,636A,PUNGGOL DR,01 TO 05,91,Premium Apartment,2007,492000
2012-05,PUNGGOL,4 ROOM,632B,PUNGGOL DR,06 TO 10,91,Premium Apartment,2007,495000
2012-05,PUNGGOL,4 ROOM,195E,PUNGGOL RD,01 TO 05,90,Premium Apartment,2007,495000
2012-05,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 05,110,Improved,2003,496000
2012-05,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,01 TO 05,110,Improved,2003,500000
2012-05,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,01 TO 05,110,Improved,2002,502000
2012-05,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,16 TO 20,94,Premium Apartment,2004,502000
2012-05,PUNGGOL,4 ROOM,161A,PUNGGOL CTRL,11 TO 15,95,Premium Apartment,2004,503000
2012-05,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,01 TO 05,110,Improved,2003,505000
2012-05,PUNGGOL,4 ROOM,635C,PUNGGOL DR,01 TO 05,92,Premium Apartment,2007,505000
2012-05,PUNGGOL,4 ROOM,635A,PUNGGOL DR,06 TO 10,91,Premium Apartment,2007,505000
2012-05,PUNGGOL,4 ROOM,195E,PUNGGOL RD,06 TO 10,90,Premium Apartment,2007,505000
2012-05,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,01 TO 05,109,Improved,2002,509000
2012-05,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,01 TO 05,110,Improved,2003,510000
2012-05,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,01 TO 05,110,Improved,2002,510000
2012-05,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,16 TO 20,91,Premium Apartment,2003,512000
2012-05,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,11 TO 15,112,Premium Apartment,2003,512000
2012-05,PUNGGOL,4 ROOM,195C,PUNGGOL RD,11 TO 15,90,Premium Apartment,2007,515000
2012-05,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,06 TO 10,110,Improved,2003,515000
2012-05,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,11 TO 15,111,Premium Apartment,2003,516000
2012-05,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,06 TO 10,110,Improved,2004,517000
2012-05,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,11 TO 15,110,Improved,2003,521500
2012-05,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,06 TO 10,110,Premium Apartment,2003,523000
2012-05,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,06 TO 10,113,Premium Apartment,2003,524000
2012-05,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,06 TO 10,112,Premium Apartment,2003,528000
2012-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,16 TO 20,111,Premium Apartment,2003,530000
2012-05,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,11 TO 15,110,Improved,2003,530000
2012-05,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,06 TO 10,110,Improved,2004,532000
2012-05,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,01 TO 05,114,Premium Apartment,2004,532000
2012-05,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,06 TO 10,110,Improved,2004,533000
2012-05,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,01 TO 05,114,Premium Apartment,2004,533000
2012-05,PUNGGOL,4 ROOM,195D,PUNGGOL RD,11 TO 15,90,Premium Apartment,2007,535000
2012-05,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,11 TO 15,110,Improved,2003,535000
2012-05,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,01 TO 05,114,Premium Apartment,2004,537000
2012-05,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,06 TO 10,110,Premium Apartment,2005,538000
2012-05,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,16 TO 20,110,Improved,2004,540000
2012-05,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,16 TO 20,111,Improved,2003,540000
2012-05,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,01 TO 05,110,Improved,2003,540000
2012-05,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,01 TO 05,110,Improved,2004,543000
2012-05,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,11 TO 15,110,Premium Apartment,2003,548000
2012-05,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,01 TO 05,114,Premium Apartment,2004,550000
2012-05,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,11 TO 15,110,Premium Apartment,2005,550000
2012-05,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,11 TO 15,110,Improved,2003,550000
2012-05,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,16 TO 20,109,Improved,2002,552000
2012-05,PUNGGOL,4 ROOM,632B,PUNGGOL DR,16 TO 20,91,Premium Apartment,2007,553999
2012-05,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,06 TO 10,112,Premium Apartment,2003,555000
2012-05,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,16 TO 20,112,Improved,2003,555000
2012-05,PUNGGOL,5 ROOM,642A,PUNGGOL DR,06 TO 10,112,Premium Apartment,2005,560000
2012-05,PUNGGOL,5 ROOM,641C,PUNGGOL DR,06 TO 10,110,Premium Apartment,2005,563000
2012-05,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,01 TO 05,110,Improved,2004,564000
2012-05,PUNGGOL,5 ROOM,637A,PUNGGOL DR,16 TO 20,112,Premium Apartment,2005,567000
2012-05,PUNGGOL,5 ROOM,641B,PUNGGOL DR,11 TO 15,111,Premium Apartment,2005,570000
2012-05,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,11 TO 15,114,Premium Apartment,2004,582000
2012-05,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 20,114,Premium Apartment,2004,585000
2012-05,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,11 TO 15,114,Premium Apartment,2004,587000
2012-05,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,11 TO 15,110,Premium Apartment,2003,595000
2012-05,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,11 TO 15,130,Premium Apartment,2003,603000
2012-05,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,01 TO 05,128,Premium Apartment,2004,608000
2012-05,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,01 TO 05,128,Premium Apartment,2003,620000
2012-05,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,01 TO 05,128,Premium Apartment,2004,620000
2012-05,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,11 TO 15,128,Premium Apartment,2003,625000
2012-05,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,06 TO 10,128,Premium Apartment,2003,630000
2012-05,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,06 TO 10,128,Premium Apartment,2004,630000
2012-05,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,11 TO 15,128,Premium Apartment,2004,655000
2012-05,QUEENSTOWN,2 ROOM,32,TANGLIN HALT RD,06 TO 10,42,Standard,1970,245000
2012-05,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 05,46,Standard,1967,250000
2012-05,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,01 TO 05,46,Standard,1973,260000
2012-05,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,06 TO 10,46,Standard,1967,282000
2012-05,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,01 TO 05,56,Standard,1971,304000
2012-05,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 05,58,Standard,1969,308000
2012-05,QUEENSTOWN,3 ROOM,33,TANGLIN HALT RD,06 TO 10,56,Standard,1971,309500
2012-05,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,01 TO 05,63,Standard,1970,310000
2012-05,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,06 TO 10,60,Standard,1969,316000
2012-05,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,06 TO 10,56,Standard,1973,318000
2012-05,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,01 TO 05,56,Standard,1973,318000
2012-05,QUEENSTOWN,3 ROOM,32,TANGLIN HALT RD,06 TO 10,52,Standard,1970,323000
2012-05,QUEENSTOWN,3 ROOM,44,TANGLIN HALT RD,06 TO 10,56,Standard,1973,326000
2012-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,11 TO 15,60,Standard,1967,328000
2012-05,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,06 TO 10,55,Standard,1970,336000
2012-05,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,01 TO 05,64,Standard,1970,340000
2012-05,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,06 TO 10,56,Standard,1971,343000
2012-05,QUEENSTOWN,3 ROOM,59,C'WEALTH DR,06 TO 10,56,Standard,1971,346188
2012-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,11 TO 15,60,Standard,1967,347000
2012-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,01 TO 05,60,Improved,1970,352000
2012-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,11 TO 15,60,Standard,1967,355000
2012-05,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,06 TO 10,66,Standard,1983,358000
2012-05,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 05,65,Improved,1978,359000
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59,Improved,1974,367000
2012-05,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,06 TO 10,68,Standard,1970,370000
2012-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,11 TO 15,60,Improved,1970,376000
2012-05,QUEENSTOWN,3 ROOM,154,MEI LING ST,01 TO 05,67,Improved,1970,380000
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59,Improved,1974,386000
2012-05,QUEENSTOWN,3 ROOM,158,MEI LING ST,06 TO 10,66,Improved,1970,393000
2012-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 05,65,Improved,1976,400000
2012-05,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,01 TO 05,65,Improved,1977,402000
2012-05,QUEENSTOWN,3 ROOM,157,MEI LING ST,11 TO 15,69,Improved,1970,416000
2012-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,06 TO 10,65,Improved,1974,420000
2012-05,QUEENSTOWN,3 ROOM,31,HOLLAND CL,06 TO 10,59,Improved,1974,420000
2012-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,11 TO 15,59,Improved,1974,425000
2012-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,06 TO 10,65,Improved,1975,430000
2012-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,01 TO 05,82,Improved,1977,446000
2012-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,11 TO 15,65,Improved,1975,453000
2012-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 05,73,Improved,1974,495000
2012-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 20,65,Improved,1974,495000
2012-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,06 TO 10,73,Improved,1975,495000
2012-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,06 TO 10,82,Improved,1977,511888
2012-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,01 TO 05,85,Model A,2002,576000
2012-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,11 TO 15,82,Improved,1974,594000
2012-05,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,11 TO 15,86,Improved,1974,605000
2012-05,QUEENSTOWN,4 ROOM,181,STIRLING RD,06 TO 10,95,Model A,2000,617000
2012-05,QUEENSTOWN,4 ROOM,183,STIRLING RD,06 TO 10,95,Model A,2000,630000
2012-05,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,06 TO 10,85,Model A,2002,638000
2012-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,11 TO 15,96,Model A,2000,658000
2012-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,06 TO 10,90,Model A,2006,690000
2012-05,QUEENSTOWN,5 ROOM,26,DOVER CRES,06 TO 10,123,Standard,1978,710000
2012-05,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,16 TO 20,90,Model A,2008,715000
2012-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,26 TO 30,85,Model A,2008,730000
2012-05,QUEENSTOWN,5 ROOM,27,DOVER CRES,06 TO 10,123,Standard,1976,730000
2012-05,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,21 TO 25,117,Standard,1977,735000
2012-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,26 TO 30,90,Model A,2006,740000
2012-05,QUEENSTOWN,5 ROOM,183,STIRLING RD,11 TO 15,115,Improved,2000,758000
2012-05,QUEENSTOWN,5 ROOM,51,STRATHMORE AVE,01 TO 05,110,Improved,2006,783000
2012-05,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,06 TO 10,125,Improved,1996,786000
2012-05,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,16 TO 20,110,Improved,2002,810000
2012-05,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,21 TO 25,110,Improved,2000,845000
2012-05,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,26 TO 30,110,Improved,2000,857000
2012-05,QUEENSTOWN,5 ROOM,3A,HOLLAND CL,01 TO 05,121,Improved,1998,860000
2012-05,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,16 TO 20,146,Maisonette,1995,895000
2012-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,06 TO 10,85,Model A2,2003,376000
2012-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,11 TO 15,86,Model A2,2001,376288
2012-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,06 TO 10,90,Model A2,2001,378000
2012-05,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,06 TO 10,86,Model A2,2001,383000
2012-05,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,06 TO 10,90,Model A,2000,391000
2012-05,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,06 TO 10,90,Model A,2000,392000
2012-05,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,11 TO 15,91,Model A,2001,401000
2012-05,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,11 TO 15,90,Model A,2004,408000
2012-05,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,01 TO 05,102,Premium Apartment,2001,410000
2012-05,SEMBAWANG,4 ROOM,300,CANBERRA RD,01 TO 05,101,Model A,1998,410000
2012-05,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,11 TO 15,90,Model A,2001,412000
2012-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,11 TO 15,102,Premium Apartment,2001,419000
2012-05,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,01 TO 05,101,Model A,1999,420000
2012-05,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,06 TO 10,90,Model A,2001,420000
2012-05,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,06 TO 10,91,Model A,2001,425500
2012-05,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,06 TO 10,102,Premium Apartment,2001,428000
