month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-04,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,01 TO 03,99,Model A,1999,83,590000
2015-04,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,07 TO 09,99,Model A,1999,83,595000
2015-04,SERANGOON,4 ROOM,413,SERANGOON CTRL,10 TO 12,103,Model A,1989,73,600000
2015-04,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,122,Improved,1992,76,450000
2015-04,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1985,69,460000
2015-04,SERANGOON,5 ROOM,139,SERANGOON NTH AVE 2,01 TO 03,122,Improved,1989,73,498000
2015-04,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,121,Improved,1989,72,630000
2015-04,SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,01 TO 03,145,Maisonette,1989,72,660000
2015-04,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151,Maisonette,1985,69,855000
2015-04,TAMPINES,3 ROOM,407,TAMPINES ST 41,04 TO 06,60,Improved,1985,69,285000
2015-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,01 TO 03,73,Model A,1984,68,290000
2015-04,TAMPINES,3 ROOM,275,TAMPINES ST 22,01 TO 03,73,Model A,1985,68,295000
2015-04,TAMPINES,3 ROOM,445,TAMPINES ST 42,01 TO 03,64,Simplified,1986,69,300000
2015-04,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,68,New Generation,1987,71,305000
2015-04,TAMPINES,3 ROOM,274,TAMPINES ST 22,01 TO 03,73,Model A,1984,68,310000
2015-04,TAMPINES,3 ROOM,465,TAMPINES ST 44,04 TO 06,74,Model A,1987,71,310000
2015-04,TAMPINES,3 ROOM,848,TAMPINES ST 82,04 TO 06,74,Model A,1985,69,310000
2015-04,TAMPINES,3 ROOM,215,TAMPINES ST 23,04 TO 06,67,New Generation,1985,69,315000
2015-04,TAMPINES,3 ROOM,446,TAMPINES ST 42,04 TO 06,74,Model A,1985,69,318000
2015-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79,Model A,1985,69,323000
2015-04,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,68,325000
2015-04,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67,New Generation,1985,69,325000
2015-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,04 TO 06,64,Simplified,1986,69,325000
2015-04,TAMPINES,3 ROOM,809,TAMPINES AVE 4,01 TO 03,73,Model A,1984,67,330000
2015-04,TAMPINES,3 ROOM,222,TAMPINES ST 24,04 TO 06,73,Model A,1985,68,330000
2015-04,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73,Model A,1985,68,333000
2015-04,TAMPINES,3 ROOM,446,TAMPINES ST 42,07 TO 09,74,Model A,1985,69,335000
2015-04,TAMPINES,3 ROOM,436,TAMPINES ST 43,10 TO 12,74,Model A,1986,70,338000
2015-04,TAMPINES,3 ROOM,899,TAMPINES ST 81,07 TO 09,74,Model A,1988,72,338000
2015-04,TAMPINES,3 ROOM,807,TAMPINES AVE 4,04 TO 06,73,Model A,1984,68,340000
2015-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73,Model A,1984,68,340000
2015-04,TAMPINES,3 ROOM,847,TAMPINES ST 83,04 TO 06,74,Model A,1987,71,340000
2015-04,TAMPINES,3 ROOM,404,TAMPINES ST 41,01 TO 03,70,Simplified,1985,69,340888
2015-04,TAMPINES,3 ROOM,411,TAMPINES ST 41,10 TO 12,60,Improved,1985,69,343000
2015-04,TAMPINES,3 ROOM,285,TAMPINES ST 22,10 TO 12,74,Model A,1984,68,345000
2015-04,TAMPINES,3 ROOM,851,TAMPINES ST 83,10 TO 12,74,Model A,1987,71,346000
2015-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,74,Model A,1984,68,350000
2015-04,TAMPINES,3 ROOM,275,TAMPINES ST 22,04 TO 06,73,Model A,1985,68,350000
2015-04,TAMPINES,3 ROOM,448,TAMPINES ST 42,07 TO 09,74,Model A,1985,68,350000
2015-04,TAMPINES,3 ROOM,925,TAMPINES ST 91,10 TO 12,73,Model A,1983,67,350000
2015-04,TAMPINES,3 ROOM,145,TAMPINES ST 12,10 TO 12,74,Model A,1984,68,378888
2015-04,TAMPINES,3 ROOM,253,TAMPINES ST 21,07 TO 09,79,Model A,1984,68,379500
2015-04,TAMPINES,3 ROOM,244,TAMPINES ST 21,10 TO 12,74,Model A,1984,68,398000
2015-04,TAMPINES,4 ROOM,136,SIMEI ST 1,01 TO 03,84,Simplified,1988,72,368000
2015-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84,Simplified,1985,69,373000
2015-04,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,84,Simplified,1986,70,378000
2015-04,TAMPINES,4 ROOM,451,TAMPINES ST 42,01 TO 03,84,Simplified,1987,71,381000
2015-04,TAMPINES,4 ROOM,842,TAMPINES ST 82,01 TO 03,84,Simplified,1986,70,390000
2015-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,07 TO 09,84,Simplified,1985,69,392000
2015-04,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,103,Model A,1984,68,395000
2015-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,10 TO 12,92,New Generation,1985,69,405000
2015-04,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,104,Model A,1984,68,405000
2015-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,04 TO 06,107,Model A,1995,79,405000
2015-04,TAMPINES,4 ROOM,368,TAMPINES ST 34,07 TO 09,102,Model A,1997,81,405000
2015-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,07 TO 09,100,Model A,1997,81,405000
2015-04,TAMPINES,4 ROOM,871,TAMPINES ST 84,10 TO 12,104,Model A,1988,72,406000
2015-04,TAMPINES,4 ROOM,722,TAMPINES ST 72,01 TO 03,99,Model A,1997,81,410000
2015-04,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,111,Model A,1984,68,410000
2015-04,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,103,Model A,1984,68,418000
2015-04,TAMPINES,4 ROOM,728,TAMPINES ST 71,04 TO 06,104,Model A,1997,81,419000
2015-04,TAMPINES,4 ROOM,465,TAMPINES ST 44,07 TO 09,104,Model A,1987,71,420000
2015-04,TAMPINES,4 ROOM,406,TAMPINES ST 41,04 TO 06,84,Simplified,1986,70,424888
2015-04,TAMPINES,4 ROOM,487C,TAMPINES ST 45,04 TO 06,103,Model A,1990,73,426000
2015-04,TAMPINES,4 ROOM,256,SIMEI ST 1,01 TO 03,101,Model A,1996,80,428000
2015-04,TAMPINES,4 ROOM,729,TAMPINES ST 71,04 TO 06,103,Model A,1997,81,428000
2015-04,TAMPINES,4 ROOM,818,TAMPINES ST 81,04 TO 06,105,Model A,1984,68,433000
2015-04,TAMPINES,4 ROOM,808,TAMPINES AVE 4,04 TO 06,104,Model A,1984,68,435000
2015-04,TAMPINES,4 ROOM,889A,TAMPINES ST 81,04 TO 06,104,Model A,1989,72,435000
2015-04,TAMPINES,4 ROOM,135,SIMEI ST 1,10 TO 12,103,Model A,1988,72,440000
2015-04,TAMPINES,4 ROOM,735,TAMPINES ST 72,10 TO 12,101,Model A,1997,81,440000
2015-04,TAMPINES,4 ROOM,885,TAMPINES ST 83,04 TO 06,104,Model A,1987,71,440000
2015-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,07 TO 09,101,Model A,1997,81,443000
2015-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104,Model A,1988,72,443888
2015-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,10 TO 12,100,Model A,1997,81,446800
2015-04,TAMPINES,4 ROOM,727,TAMPINES ST 71,10 TO 12,102,Model A,1997,81,447000
2015-04,TAMPINES,4 ROOM,141,SIMEI ST 2,01 TO 03,104,Model A,1989,72,450000
2015-04,TAMPINES,4 ROOM,112,TAMPINES ST 11,07 TO 09,117,Model A,1982,66,450000
2015-04,TAMPINES,4 ROOM,897,TAMPINES ST 81,10 TO 12,104,Model A,1988,72,450000
2015-04,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,10 TO 12,100,Model A,1997,80,458000
2015-04,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103,Model A,1984,68,460000
2015-04,TAMPINES,4 ROOM,929,TAMPINES ST 91,10 TO 12,104,Model A,1984,68,465000
2015-04,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104,Model A,1988,72,468000
2015-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,102,Model A,1984,68,470000
2015-04,TAMPINES,4 ROOM,909,TAMPINES AVE 4,13 TO 15,104,Model A,1984,68,473000
2015-04,TAMPINES,4 ROOM,120,SIMEI ST 1,10 TO 12,104,Model A,1988,72,488000
2015-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,104,Model A,1985,68,490000
2015-04,TAMPINES,4 ROOM,247,SIMEI ST 5,07 TO 09,105,Model A,1997,80,500000
2015-04,TAMPINES,4 ROOM,144,TAMPINES ST 12,07 TO 09,103,Model A,1985,68,510000
2015-04,TAMPINES,4 ROOM,117,SIMEI ST 1,10 TO 12,103,Model A,1988,72,521000
2015-04,TAMPINES,5 ROOM,453,TAMPINES ST 42,04 TO 06,122,Improved,1987,71,450000
2015-04,TAMPINES,5 ROOM,371,TAMPINES ST 34,01 TO 03,125,Improved,1995,79,465000
2015-04,TAMPINES,5 ROOM,841,TAMPINES ST 83,04 TO 06,122,Improved,1986,70,470000
2015-04,TAMPINES,5 ROOM,728,TAMPINES ST 71,01 TO 03,124,Improved,1997,81,480000
2015-04,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,121,Improved,1987,71,485000
2015-04,TAMPINES,5 ROOM,886,TAMPINES ST 83,01 TO 03,122,Improved,1988,72,485000
2015-04,TAMPINES,5 ROOM,392,TAMPINES AVE 7,04 TO 06,121,Improved,1994,78,490000
2015-04,TAMPINES,5 ROOM,455,TAMPINES ST 42,04 TO 06,122,Improved,1988,71,490000
2015-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,07 TO 09,125,Improved,1993,77,492000
2015-04,TAMPINES,5 ROOM,317,TAMPINES ST 33,01 TO 03,128,Improved,1995,79,493000
2015-04,TAMPINES,5 ROOM,393,TAMPINES AVE 7,01 TO 03,127,Improved,1994,78,496000
2015-04,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119,Improved,1997,81,500000
2015-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,04 TO 06,122,Improved,1986,70,500000
2015-04,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121,Improved,1984,68,505000
2015-04,TAMPINES,5 ROOM,127,TAMPINES ST 11,07 TO 09,132,Model A,1985,69,510000
2015-04,TAMPINES,5 ROOM,350,TAMPINES ST 33,10 TO 12,132,Model A,1996,80,510000
2015-04,TAMPINES,5 ROOM,450A,TAMPINES ST 42,10 TO 12,127,Improved,1996,80,510000
2015-04,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122,Improved,1988,71,515000
2015-04,TAMPINES,5 ROOM,305,TAMPINES ST 32,10 TO 12,125,Improved,1993,77,515000
2015-04,TAMPINES,5 ROOM,922,TAMPINES ST 91,07 TO 09,133,Model A,1984,68,515000
2015-04,TAMPINES,5 ROOM,450F,TAMPINES ST 42,04 TO 06,122,Improved,1996,80,520000
2015-04,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120,Improved,1997,81,522000
2015-04,TAMPINES,5 ROOM,490A,TAMPINES ST 45,10 TO 12,127,Improved,1993,77,522500
2015-04,TAMPINES,5 ROOM,729,TAMPINES ST 71,04 TO 06,124,Improved,1997,81,528000
2015-04,TAMPINES,5 ROOM,734,TAMPINES ST 71,13 TO 15,118,Improved,1997,81,535000
2015-04,TAMPINES,5 ROOM,391,TAMPINES AVE 7,10 TO 12,127,Improved,1994,77,540000
2015-04,TAMPINES,5 ROOM,498J,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,81,545000
2015-04,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122,Improved,1993,77,550000
2015-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,13 TO 15,120,Improved,1997,81,552000
2015-04,TAMPINES,5 ROOM,862A,TAMPINES ST 83,04 TO 06,127,Improved,1988,72,600000
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109,DBSS,2008,92,628000
2015-04,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,124,Improved,1997,80,630000
2015-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,110,DBSS,2008,92,668000
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,92,682000
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,92,688000
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108,DBSS,2008,92,700000
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,113,DBSS,2008,92,715000
2015-04,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,07 TO 09,149,Apartment,1993,77,652000
2015-04,TAMPINES,EXECUTIVE,226,SIMEI ST 4,01 TO 03,146,Maisonette,1988,72,670000
2015-04,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,13 TO 15,146,Apartment,1994,77,680000
2015-04,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,04 TO 06,154,Maisonette,1986,69,688888
2015-04,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,01 TO 03,148,Apartment,1995,79,706000
2015-04,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,07 TO 09,142,Apartment,1985,69,730000
2015-04,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,154,Maisonette,1988,72,747500
2015-04,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,04 TO 06,153,Apartment,1993,77,758500
2015-04,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,07 TO 09,146,Maisonette,1995,79,773000
2015-04,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,01 TO 03,40,Improved,1972,55,233000
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,52,245000
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,52,248888
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,52,250000
2015-04,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,51,270000
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,54,275000
2015-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,52,275000
2015-04,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,76,Improved,1973,57,280000
2015-04,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,54,281000
2015-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,54,290000
2015-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,52,295000
2015-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65,Improved,1982,65,301000
2015-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,53,303000
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,54,303000
2015-04,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,56,305000
2015-04,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,53,320000
2015-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,54,320000
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,54,321000
2015-04,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66,Improved,1972,56,325000
2015-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67,Improved,1971,54,325000
2015-04,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,62,Standard,1973,56,330000
2015-04,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,76,Improved,1976,60,330000
2015-04,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,55,333000
2015-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,53,335000
2015-04,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62,Standard,1973,56,345000
2015-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,51,348000
2015-04,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,51,355000
2015-04,TOA PAYOH,3 ROOM,148,POTONG PASIR AVE 1,01 TO 03,64,Simplified,1998,82,360000
2015-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65,Improved,1973,57,365000
2015-04,TOA PAYOH,3 ROOM,186,TOA PAYOH CTRL,04 TO 06,64,Improved,1972,56,395000
2015-04,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,53,400000
2015-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,59,358000
2015-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,59,378000
2015-04,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1975,59,382000
2015-04,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,60,382500
2015-04,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,60,386000
2015-04,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,60,400000
2015-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82,Improved,1976,59,404000
2015-04,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103,Model A,1983,67,406000
2015-04,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,01 TO 03,104,Model A,1989,72,415000
2015-04,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,07 TO 09,100,New Generation,1984,68,442000
2015-04,TOA PAYOH,4 ROOM,246,KIM KEAT LINK,01 TO 03,104,Model A,1989,72,465000
2015-04,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,04 TO 06,104,Model A,1989,72,478000
2015-04,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,104,Model A,1999,82,530000
2015-04,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,04 TO 06,104,Model A,1998,82,538000
2015-04,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,22 TO 24,85,Model A,2001,84,608888
2015-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,93,636888
2015-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,31 TO 33,91,Model A,2006,89,750000
2015-04,TOA PAYOH,5 ROOM,251,KIM KEAT LINK,04 TO 06,121,Improved,1988,72,550000
2015-04,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,01 TO 03,117,Standard,1976,59,555000
2015-04,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,16 TO 18,117,Standard,1975,59,573000
2015-04,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,04 TO 06,122,Improved,1993,76,760000
2015-04,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,120,Improved,1999,83,788000
2015-04,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,110,Improved,2006,89,838000
2015-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,01 TO 03,147,Apartment,1993,77,790000
2015-04,WOODLANDS,2 ROOM,16,MARSILING LANE,01 TO 03,45,Improved,1984,68,220000
2015-04,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,61,244000
2015-04,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,69,Improved,1985,68,250000
2015-04,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65,Improved,1976,59,258000
2015-04,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60,Improved,1987,71,260000
2015-04,WOODLANDS,3 ROOM,130,MARSILING RISE,07 TO 09,69,Improved,1985,68,267000
2015-04,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73,New Generation,1977,61,270000
2015-04,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,04 TO 06,73,Model A,1990,74,290000
2015-04,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,69,Improved,1985,68,305000
2015-04,WOODLANDS,3 ROOM,816,WOODLANDS ST 82,01 TO 03,69,New Generation,1994,78,309000
2015-04,WOODLANDS,4 ROOM,7,MARSILING DR,01 TO 03,88,Improved,1976,59,293000
2015-04,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88,Improved,1976,59,298000
2015-04,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,80,308000
2015-04,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,83,Simplified,1985,69,311000
2015-04,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,80,318000
2015-04,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91,New Generation,1986,70,320088
2015-04,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,80,328000
2015-04,WOODLANDS,4 ROOM,34,MARSILING DR,13 TO 15,98,New Generation,1978,62,330000
2015-04,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,81,330000
2015-04,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,80,330000
2015-04,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,80,331000
2015-04,WOODLANDS,4 ROOM,834,WOODLANDS ST 83,01 TO 03,103,Model A,1994,78,333000
2015-04,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,92,New Generation,1980,64,333333
2015-04,WOODLANDS,4 ROOM,26,MARSILING DR,10 TO 12,92,New Generation,1977,61,338000
2015-04,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,83,Simplified,1989,73,340000
2015-04,WOODLANDS,4 ROOM,27,MARSILING DR,10 TO 12,91,New Generation,1977,61,345000
2015-04,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,81,345000
2015-04,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,01 TO 03,100,Model A,1997,81,345000
2015-04,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,01 TO 03,101,Model A,1998,82,345000
2015-04,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,01 TO 03,100,Model A,1998,82,345000
2015-04,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,100,Model A,1998,82,348000
2015-04,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,81,350000
2015-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,04 TO 06,101,Model A,1997,81,350000
2015-04,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,01 TO 03,99,Model A,1997,81,350000
2015-04,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,01 TO 03,101,Model A,1997,81,350000
2015-04,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,10 TO 12,91,New Generation,1985,69,350000
2015-04,WOODLANDS,4 ROOM,775,WOODLANDS CRES,10 TO 12,91,Model A2,1997,81,354000
2015-04,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,87,355000
2015-04,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,04 TO 06,102,Model A,1998,82,356000
2015-04,WOODLANDS,4 ROOM,625B,WOODLANDS DR 52,01 TO 03,100,Model A,1998,82,357000
2015-04,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,13 TO 15,91,Model A2,1997,81,360000
2015-04,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,01 TO 03,101,Premium Apartment,2000,83,360000
2015-04,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,04 TO 06,100,Model A,2000,83,363000
2015-04,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,01 TO 03,102,Model A,1999,83,365000
2015-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,07 TO 09,101,Model A,1997,81,368000
2015-04,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,87,369000
2015-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,10 TO 12,85,Model A2,2000,84,370000
2015-04,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10 TO 12,100,Model A,1998,82,372000
2015-04,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,04 TO 06,105,Premium Apartment,2000,83,373000
2015-04,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,81,375000
2015-04,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,01 TO 03,100,Model A,1996,80,375000
2015-04,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,07 TO 09,102,Model A,1997,81,385000
2015-04,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,01 TO 03,105,Model A,1996,80,390000
2015-04,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,84,390000
2015-04,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,04 TO 06,102,Premium Apartment,2000,83,395000
2015-04,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,13 TO 15,102,Premium Apartment,2000,83,395000
2015-04,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,87,395000
2015-04,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104,Model A,1994,78,395000
2015-04,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10 TO 12,102,Premium Apartment,2000,83,395888
2015-04,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,2000,83,406000
2015-04,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,13 TO 15,105,Premium Apartment,2000,83,408000
2015-04,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,10 TO 12,102,Premium Apartment,2000,84,410000
